year,country,data
2004,Tanzania,1
2005,Tanzania,0
2006,Tanzania,0
2007,Tanzania,0
2008,Tanzania,1
2009,Tanzania,0
2010,Tanzania,1
2011,Tanzania,0
2012,Tanzania,0
2013,Tanzania,7
2014,Tanzania,11
2015,Tanzania,14
2016,Tanzania,3
2017,Tanzania,6
1970,Sri Lanka,0
1971,Sri Lanka,0
1972,Sri Lanka,0
1973,Sri Lanka,0
1974,Sri Lanka,0
1975,Sri Lanka,1
1976,Sri Lanka,0
1977,Sri Lanka,0
1978,Sri Lanka,0
1979,Sri Lanka,3
1980,Sri Lanka,0
1981,Sri Lanka,2
1982,Sri Lanka,2
1983,Sri Lanka,7
1984,Sri Lanka,81
1985,Sri Lanka,110
1986,Sri Lanka,142
1987,Sri Lanka,115
1988,Sri Lanka,350
1989,Sri Lanka,510
1990,Sri Lanka,141
1991,Sri Lanka,115
1992,Sri Lanka,103
1993,Sri Lanka,0
1994,Sri Lanka,35
1995,Sri Lanka,126
1996,Sri Lanka,176
1997,Sri Lanka,64
1998,Sri Lanka,35
1999,Sri Lanka,46
2000,Sri Lanka,68
2001,Sri Lanka,36
2002,Sri Lanka,3
2003,Sri Lanka,9
2004,Sri Lanka,33
2005,Sri Lanka,129
2006,Sri Lanka,217
2007,Sri Lanka,132
2008,Sri Lanka,100
2009,Sri Lanka,37
2010,Sri Lanka,3
2011,Sri Lanka,0
2012,Sri Lanka,4
2013,Sri Lanka,14
2014,Sri Lanka,16
2015,Sri Lanka,11
2016,Sri Lanka,1
2017,Sri Lanka,41
1970,Namibia,0
1971,Namibia,0
1972,Namibia,0
1973,Namibia,0
1974,Namibia,0
1975,Namibia,1
1976,Namibia,2
1977,Namibia,0
1978,Namibia,8
1979,Namibia,31
1980,Namibia,2
1981,Namibia,0
1982,Namibia,2
1983,Namibia,5
1984,Namibia,24
1985,Namibia,8
1986,Namibia,1
1987,Namibia,7
1988,Namibia,17
1989,Namibia,11
1990,Namibia,2
1991,Namibia,1
1992,Namibia,0
1993,Namibia,0
1994,Namibia,1
1995,Namibia,0
1996,Namibia,0
1997,Namibia,0
1998,Namibia,0
1999,Namibia,1
2000,Namibia,21
2001,Namibia,6
2002,Namibia,0
2003,Namibia,0
2004,Namibia,0
2005,Namibia,0
2006,Namibia,0
2007,Namibia,0
2008,Namibia,0
2009,Namibia,0
2010,Namibia,0
2011,Namibia,0
2012,Namibia,0
2013,Namibia,0
2014,Namibia,0
2015,Namibia,0
2016,Namibia,0
2017,Namibia,0
1970,Bahamas,0
1971,Bahamas,0
1972,Bahamas,0
1973,Bahamas,0
1974,Bahamas,0
1975,Bahamas,0
1976,Bahamas,1
1977,Bahamas,0
1978,Bahamas,0
1979,Bahamas,0
1980,Bahamas,0
1981,Bahamas,1
1982,Bahamas,0
1983,Bahamas,0
1984,Bahamas,0
1985,Bahamas,0
1986,Bahamas,0
1987,Bahamas,0
1988,Bahamas,0
1989,Bahamas,0
1990,Bahamas,0
1991,Bahamas,0
1992,Bahamas,0
1993,Bahamas,0
1994,Bahamas,0
1995,Bahamas,0
1996,Bahamas,0
1997,Bahamas,2
1998,Bahamas,0
1999,Bahamas,0
2000,Bahamas,0
2001,Bahamas,0
2002,Bahamas,0
2003,Bahamas,0
2004,Bahamas,0
2005,Bahamas,0
2006,Bahamas,0
2007,Bahamas,0
2008,Bahamas,0
2009,Bahamas,0
2010,Bahamas,0
2011,Bahamas,0
2012,Bahamas,0
2013,Bahamas,1
2014,Bahamas,0
2015,Bahamas,0
2016,Bahamas,0
2017,Bahamas,0
1970,Nigeria,0
1971,Nigeria,0
1972,Nigeria,0
1973,Nigeria,0
1974,Nigeria,0
1975,Nigeria,0
1976,Nigeria,1
1977,Nigeria,0
1978,Nigeria,0
1979,Nigeria,0
1980,Nigeria,1
1981,Nigeria,0
1982,Nigeria,0
1983,Nigeria,3
1984,Nigeria,0
1985,Nigeria,0
1986,Nigeria,0
1987,Nigeria,0
1988,Nigeria,2
1989,Nigeria,0
1990,Nigeria,0
1991,Nigeria,3
1992,Nigeria,11
1993,Nigeria,0
1994,Nigeria,8
1995,Nigeria,1
1996,Nigeria,11
1997,Nigeria,20
1998,Nigeria,2
1999,Nigeria,18
2000,Nigeria,6
2001,Nigeria,5
2002,Nigeria,6
2003,Nigeria,9
2004,Nigeria,6
2005,Nigeria,9
2006,Nigeria,37
2007,Nigeria,60
2008,Nigeria,76
2009,Nigeria,42
2010,Nigeria,63
2011,Nigeria,175
2012,Nigeria,616
2013,Nigeria,346
2014,Nigeria,714
2015,Nigeria,638
2016,Nigeria,533
2017,Nigeria,484
1970,Barbados,0
1971,Barbados,0
1972,Barbados,0
1973,Barbados,0
1974,Barbados,0
1975,Barbados,0
1976,Barbados,2
1977,Barbados,0
1978,Barbados,0
1979,Barbados,0
1980,Barbados,0
1981,Barbados,0
1982,Barbados,0
1983,Barbados,0
1984,Barbados,0
1985,Barbados,0
1986,Barbados,0
1987,Barbados,0
1988,Barbados,0
1989,Barbados,0
1990,Barbados,0
1991,Barbados,0
1992,Barbados,1
1993,Barbados,0
1994,Barbados,0
1995,Barbados,0
1996,Barbados,0
1997,Barbados,0
1998,Barbados,0
1999,Barbados,0
2000,Barbados,0
2001,Barbados,0
2002,Barbados,0
2003,Barbados,0
2004,Barbados,0
2005,Barbados,0
2006,Barbados,0
2007,Barbados,0
2008,Barbados,0
2009,Barbados,0
2010,Barbados,0
2011,Barbados,0
2012,Barbados,0
2013,Barbados,0
2014,Barbados,0
2015,Barbados,0
2016,Barbados,0
2017,Barbados,0
1970,Trinidad and Tobago,0
1971,Trinidad and Tobago,0
1972,Trinidad and Tobago,0
1973,Trinidad and Tobago,0
1974,Trinidad and Tobago,0
1975,Trinidad and Tobago,0
1976,Trinidad and Tobago,1
1977,Trinidad and Tobago,0
1978,Trinidad and Tobago,0
1979,Trinidad and Tobago,1
1980,Trinidad and Tobago,0
1981,Trinidad and Tobago,1
1982,Trinidad and Tobago,0
1983,Trinidad and Tobago,1
1984,Trinidad and Tobago,0
1985,Trinidad and Tobago,0
1986,Trinidad and Tobago,0
1987,Trinidad and Tobago,0
1988,Trinidad and Tobago,0
1989,Trinidad and Tobago,1
1990,Trinidad and Tobago,0
1991,Trinidad and Tobago,1
1992,Trinidad and Tobago,1
1993,Trinidad and Tobago,0
1994,Trinidad and Tobago,1
1995,Trinidad and Tobago,4
1996,Trinidad and Tobago,3
1997,Trinidad and Tobago,0
1998,Trinidad and Tobago,0
1999,Trinidad and Tobago,0
2000,Trinidad and Tobago,0
2001,Trinidad and Tobago,0
2002,Trinidad and Tobago,0
2003,Trinidad and Tobago,0
2004,Trinidad and Tobago,0
2005,Trinidad and Tobago,2
2006,Trinidad and Tobago,0
2007,Trinidad and Tobago,0
2008,Trinidad and Tobago,0
2009,Trinidad and Tobago,0
2010,Trinidad and Tobago,1
2011,Trinidad and Tobago,0
2012,Trinidad and Tobago,0
2013,Trinidad and Tobago,3
2014,Trinidad and Tobago,0
2015,Trinidad and Tobago,1
2016,Trinidad and Tobago,0
2017,Trinidad and Tobago,0
1970,Bangladesh,0
1971,Bangladesh,0
1972,Bangladesh,0
1973,Bangladesh,0
1974,Bangladesh,0
1975,Bangladesh,0
1976,Bangladesh,0
1977,Bangladesh,1
1978,Bangladesh,0
1979,Bangladesh,1
1980,Bangladesh,1
1981,Bangladesh,1
1982,Bangladesh,1
1983,Bangladesh,0
1984,Bangladesh,1
1985,Bangladesh,1
1986,Bangladesh,11
1987,Bangladesh,6
1988,Bangladesh,36
1989,Bangladesh,36
1990,Bangladesh,22
1991,Bangladesh,42
1992,Bangladesh,76
1993,Bangladesh,0
1994,Bangladesh,68
1995,Bangladesh,74
1996,Bangladesh,161
1997,Bangladesh,17
1998,Bangladesh,2
1999,Bangladesh,11
2000,Bangladesh,23
2001,Bangladesh,15
2002,Bangladesh,5
2003,Bangladesh,4
2004,Bangladesh,11
2005,Bangladesh,23
2006,Bangladesh,23
2007,Bangladesh,9
2008,Bangladesh,19
2009,Bangladesh,27
2010,Bangladesh,22
2011,Bangladesh,13
2012,Bangladesh,18
2013,Bangladesh,139
2014,Bangladesh,130
2015,Bangladesh,469
2016,Bangladesh,88
2017,Bangladesh,41
1970,Angola,0
1971,Angola,0
1972,Angola,0
1973,Angola,0
1974,Angola,0
1975,Angola,0
1976,Angola,0
1977,Angola,1
1978,Angola,2
1979,Angola,3
1980,Angola,0
1981,Angola,1
1982,Angola,2
1983,Angola,7
1984,Angola,11
1985,Angola,6
1986,Angola,5
1987,Angola,3
1988,Angola,12
1989,Angola,12
1990,Angola,205
1991,Angola,16
1992,Angola,50
1993,Angola,0
1994,Angola,9
1995,Angola,10
1996,Angola,4
1997,Angola,7
1998,Angola,20
1999,Angola,34
2000,Angola,22
2001,Angola,40
2002,Angola,6
2003,Angola,0
2004,Angola,0
2005,Angola,0
2006,Angola,0
2007,Angola,0
2008,Angola,0
2009,Angola,1
2010,Angola,2
2011,Angola,0
2012,Angola,0
2013,Angola,0
2014,Angola,0
2015,Angola,0
2016,Angola,2
2017,Angola,6
1970,Mauritania,0
1971,Mauritania,0
1972,Mauritania,0
1973,Mauritania,0
1974,Mauritania,0
1975,Mauritania,0
1976,Mauritania,0
1977,Mauritania,4
1978,Mauritania,0
1979,Mauritania,0
1980,Mauritania,0
1981,Mauritania,0
1982,Mauritania,0
1983,Mauritania,0
1984,Mauritania,0
1985,Mauritania,0
1986,Mauritania,0
1987,Mauritania,0
1988,Mauritania,0
1989,Mauritania,0
1990,Mauritania,0
1991,Mauritania,0
1992,Mauritania,0
1993,Mauritania,0
1994,Mauritania,0
1995,Mauritania,0
1996,Mauritania,1
1997,Mauritania,0
1998,Mauritania,0
1999,Mauritania,0
2000,Mauritania,0
2001,Mauritania,0
2002,Mauritania,0
2003,Mauritania,0
2004,Mauritania,1
2005,Mauritania,1
2006,Mauritania,0
2007,Mauritania,0
2008,Mauritania,2
2009,Mauritania,5
2010,Mauritania,1
2011,Mauritania,3
2012,Mauritania,0
2013,Mauritania,0
2014,Mauritania,0
2015,Mauritania,0
2016,Mauritania,0
2017,Mauritania,0
1970,Saudi Arabia,0
1971,Saudi Arabia,0
1972,Saudi Arabia,0
1973,Saudi Arabia,0
1974,Saudi Arabia,0
1975,Saudi Arabia,0
1976,Saudi Arabia,0
1977,Saudi Arabia,1
1978,Saudi Arabia,0
1979,Saudi Arabia,1
1980,Saudi Arabia,0
1981,Saudi Arabia,0
1982,Saudi Arabia,0
1983,Saudi Arabia,0
1984,Saudi Arabia,2
1985,Saudi Arabia,2
1986,Saudi Arabia,1
1987,Saudi Arabia,0
1988,Saudi Arabia,1
1989,Saudi Arabia,3
1990,Saudi Arabia,0
1991,Saudi Arabia,2
1992,Saudi Arabia,0
1993,Saudi Arabia,0
1994,Saudi Arabia,2
1995,Saudi Arabia,3
1996,Saudi Arabia,1
1997,Saudi Arabia,0
1998,Saudi Arabia,0
1999,Saudi Arabia,0
2000,Saudi Arabia,5
2001,Saudi Arabia,3
2002,Saudi Arabia,2
2003,Saudi Arabia,8
2004,Saudi Arabia,17
2005,Saudi Arabia,1
2006,Saudi Arabia,3
2007,Saudi Arabia,1
2008,Saudi Arabia,0
2009,Saudi Arabia,3
2010,Saudi Arabia,0
2011,Saudi Arabia,2
2012,Saudi Arabia,6
2013,Saudi Arabia,6
2014,Saudi Arabia,14
2015,Saudi Arabia,103
2016,Saudi Arabia,124
2017,Saudi Arabia,54
1970,Djibouti,0
1971,Djibouti,0
1972,Djibouti,0
1973,Djibouti,0
1974,Djibouti,0
1975,Djibouti,0
1976,Djibouti,0
1977,Djibouti,1
1978,Djibouti,0
1979,Djibouti,1
1980,Djibouti,0
1981,Djibouti,0
1982,Djibouti,0
1983,Djibouti,0
1984,Djibouti,0
1985,Djibouti,0
1986,Djibouti,0
1987,Djibouti,1
1988,Djibouti,2
1989,Djibouti,0
1990,Djibouti,1
1991,Djibouti,1
1992,Djibouti,6
1993,Djibouti,0
1994,Djibouti,2
1995,Djibouti,2
1996,Djibouti,0
1997,Djibouti,1
1998,Djibouti,0
1999,Djibouti,0
2000,Djibouti,0
2001,Djibouti,0
2002,Djibouti,0
2003,Djibouti,0
2004,Djibouti,1
2005,Djibouti,0
2006,Djibouti,0
2007,Djibouti,0
2008,Djibouti,0
2009,Djibouti,0
2010,Djibouti,0
2011,Djibouti,0
2012,Djibouti,0
2013,Djibouti,0
2014,Djibouti,1
2015,Djibouti,1
2016,Djibouti,0
2017,Djibouti,1
1970,Indonesia,0
1971,Indonesia,0
1972,Indonesia,0
1973,Indonesia,0
1974,Indonesia,0
1975,Indonesia,0
1976,Indonesia,0
1977,Indonesia,1
1978,Indonesia,2
1979,Indonesia,0
1980,Indonesia,0
1981,Indonesia,1
1982,Indonesia,0
1983,Indonesia,0
1984,Indonesia,2
1985,Indonesia,2
1986,Indonesia,4
1987,Indonesia,0
1988,Indonesia,0
1989,Indonesia,2
1990,Indonesia,3
1991,Indonesia,7
1992,Indonesia,4
1993,Indonesia,0
1994,Indonesia,5
1995,Indonesia,24
1996,Indonesia,65
1997,Indonesia,27
1998,Indonesia,3
1999,Indonesia,60
2000,Indonesia,101
2001,Indonesia,105
2002,Indonesia,43
2003,Indonesia,18
2004,Indonesia,17
2005,Indonesia,15
2006,Indonesia,10
2007,Indonesia,2
2008,Indonesia,13
2009,Indonesia,19
2010,Indonesia,4
2011,Indonesia,21
2012,Indonesia,39
2013,Indonesia,32
2014,Indonesia,35
2015,Indonesia,29
2016,Indonesia,19
2017,Indonesia,27
1970,Malta,0
1971,Malta,0
1972,Malta,0
1973,Malta,0
1974,Malta,0
1975,Malta,0
1976,Malta,0
1977,Malta,1
1978,Malta,0
1979,Malta,0
1980,Malta,0
1981,Malta,0
1982,Malta,0
1983,Malta,0
1984,Malta,7
1985,Malta,1
1986,Malta,1
1987,Malta,4
1988,Malta,0
1989,Malta,0
1990,Malta,0
1991,Malta,0
1992,Malta,1
1993,Malta,0
1994,Malta,0
1995,Malta,2
1996,Malta,0
1997,Malta,1
1998,Malta,0
1999,Malta,0
2000,Malta,0
2001,Malta,0
2002,Malta,0
2003,Malta,0
2004,Malta,0
2005,Malta,0
2006,Malta,0
2007,Malta,0
2008,Malta,0
2009,Malta,0
2010,Malta,0
2011,Malta,0
2012,Malta,0
2013,Malta,0
2014,Malta,1
2015,Malta,1
2016,Malta,0
2017,Malta,3
1970,Rhodesia,0
1971,Rhodesia,0
1972,Rhodesia,0
1973,Rhodesia,0
1974,Rhodesia,0
1975,Rhodesia,0
1976,Rhodesia,0
1977,Rhodesia,0
1978,Rhodesia,19
1979,Rhodesia,51
1980,Rhodesia,13
1981,Rhodesia,0
1982,Rhodesia,0
1983,Rhodesia,0
1984,Rhodesia,0
1985,Rhodesia,0
1986,Rhodesia,0
1987,Rhodesia,0
1988,Rhodesia,0
1989,Rhodesia,0
1990,Rhodesia,0
1991,Rhodesia,0
1992,Rhodesia,0
1993,Rhodesia,0
1994,Rhodesia,0
1995,Rhodesia,0
1996,Rhodesia,0
1997,Rhodesia,0
1998,Rhodesia,0
1999,Rhodesia,0
2000,Rhodesia,0
2001,Rhodesia,0
2002,Rhodesia,0
2003,Rhodesia,0
2004,Rhodesia,0
2005,Rhodesia,0
2006,Rhodesia,0
2007,Rhodesia,0
2008,Rhodesia,0
2009,Rhodesia,0
2010,Rhodesia,0
2011,Rhodesia,0
2012,Rhodesia,0
2013,Rhodesia,0
2014,Rhodesia,0
2015,Rhodesia,0
2016,Rhodesia,0
2017,Rhodesia,0
1970,Soviet Union,0
1971,Soviet Union,0
1972,Soviet Union,0
1973,Soviet Union,0
1974,Soviet Union,0
1975,Soviet Union,0
1976,Soviet Union,0
1977,Soviet Union,0
1978,Soviet Union,1
1979,Soviet Union,0
1980,Soviet Union,0
1981,Soviet Union,0
1982,Soviet Union,0
1983,Soviet Union,0
1984,Soviet Union,0
1985,Soviet Union,0
1986,Soviet Union,0
1987,Soviet Union,0
1988,Soviet Union,0
1989,Soviet Union,7
1990,Soviet Union,36
1991,Soviet Union,34
1992,Soviet Union,0
1993,Soviet Union,0
1994,Soviet Union,0
1995,Soviet Union,0
1996,Soviet Union,0
1997,Soviet Union,0
1998,Soviet Union,0
1999,Soviet Union,0
2000,Soviet Union,0
2001,Soviet Union,0
2002,Soviet Union,0
2003,Soviet Union,0
2004,Soviet Union,0
2005,Soviet Union,0
2006,Soviet Union,0
2007,Soviet Union,0
2008,Soviet Union,0
2009,Soviet Union,0
2010,Soviet Union,0
2011,Soviet Union,0
2012,Soviet Union,0
2013,Soviet Union,0
2014,Soviet Union,0
2015,Soviet Union,0
2016,Soviet Union,0
2017,Soviet Union,0
1970,Denmark,0
1971,Denmark,0
1972,Denmark,0
1973,Denmark,0
1974,Denmark,0
1975,Denmark,0
1976,Denmark,0
1977,Denmark,0
1978,Denmark,1
1979,Denmark,3
1980,Denmark,1
1981,Denmark,6
1982,Denmark,0
1983,Denmark,0
1984,Denmark,0
1985,Denmark,4
1986,Denmark,2
1987,Denmark,2
1988,Denmark,1
1989,Denmark,1
1990,Denmark,0
1991,Denmark,1
1992,Denmark,4
1993,Denmark,0
1994,Denmark,0
1995,Denmark,6
1996,Denmark,0
1997,Denmark,0
1998,Denmark,0
1999,Denmark,1
2000,Denmark,0
2001,Denmark,0
2002,Denmark,0
2003,Denmark,0
2004,Denmark,0
2005,Denmark,0
2006,Denmark,0
2007,Denmark,0
2008,Denmark,1
2009,Denmark,0
2010,Denmark,1
2011,Denmark,0
2012,Denmark,0
2013,Denmark,1
2014,Denmark,0
2015,Denmark,4
2016,Denmark,1
2017,Denmark,0
1970,Western Sahara,0
1971,Western Sahara,0
1972,Western Sahara,0
1973,Western Sahara,0
1974,Western Sahara,0
1975,Western Sahara,0
1976,Western Sahara,0
1977,Western Sahara,0
1978,Western Sahara,1
1979,Western Sahara,0
1980,Western Sahara,0
1981,Western Sahara,0
1982,Western Sahara,0
1983,Western Sahara,0
1984,Western Sahara,1
1985,Western Sahara,0
1986,Western Sahara,1
1987,Western Sahara,0
1988,Western Sahara,0
1989,Western Sahara,0
1990,Western Sahara,0
1991,Western Sahara,0
1992,Western Sahara,1
1993,Western Sahara,0
1994,Western Sahara,0
1995,Western Sahara,0
1996,Western Sahara,0
1997,Western Sahara,0
1998,Western Sahara,0
1999,Western Sahara,0
2000,Western Sahara,0
2001,Western Sahara,0
2002,Western Sahara,0
2003,Western Sahara,0
2004,Western Sahara,0
2005,Western Sahara,0
2006,Western Sahara,0
2007,Western Sahara,1
2008,Western Sahara,0
2009,Western Sahara,0
2010,Western Sahara,0
2011,Western Sahara,0
2012,Western Sahara,0
2013,Western Sahara,0
2014,Western Sahara,0
2015,Western Sahara,0
2016,Western Sahara,0
2017,Western Sahara,0
1970,Guyana,0
1971,Guyana,0
1972,Guyana,0
1973,Guyana,0
1974,Guyana,0
1975,Guyana,0
1976,Guyana,0
1977,Guyana,0
1978,Guyana,1
1979,Guyana,2
1980,Guyana,1
1981,Guyana,1
1982,Guyana,0
1983,Guyana,0
1984,Guyana,0
1985,Guyana,0
1986,Guyana,0
1987,Guyana,0
1988,Guyana,0
1989,Guyana,0
1990,Guyana,5
1991,Guyana,0
1992,Guyana,4
1993,Guyana,0
1994,Guyana,0
1995,Guyana,0
1996,Guyana,0
1997,Guyana,1
1998,Guyana,2
1999,Guyana,0
2000,Guyana,0
2001,Guyana,1
2002,Guyana,1
2003,Guyana,1
2004,Guyana,0
2005,Guyana,0
2006,Guyana,2
2007,Guyana,0
2008,Guyana,3
2009,Guyana,0
2010,Guyana,0
2011,Guyana,0
2012,Guyana,0
2013,Guyana,0
2014,Guyana,0
2015,Guyana,0
2016,Guyana,1
2017,Guyana,0
1970,Mozambique,0
1971,Mozambique,0
1972,Mozambique,0
1973,Mozambique,0
1974,Mozambique,0
1975,Mozambique,0
1976,Mozambique,0
1977,Mozambique,0
1978,Mozambique,2
1979,Mozambique,5
1980,Mozambique,0
1981,Mozambique,3
1982,Mozambique,9
1983,Mozambique,4
1984,Mozambique,10
1985,Mozambique,5
1986,Mozambique,7
1987,Mozambique,11
1988,Mozambique,16
1989,Mozambique,64
1990,Mozambique,23
1991,Mozambique,35
1992,Mozambique,19
1993,Mozambique,0
1994,Mozambique,3
1995,Mozambique,3
1996,Mozambique,0
1997,Mozambique,0
1998,Mozambique,0
1999,Mozambique,1
2000,Mozambique,3
2001,Mozambique,0
2002,Mozambique,0
2003,Mozambique,0
2004,Mozambique,0
2005,Mozambique,0
2006,Mozambique,0
2007,Mozambique,1
2008,Mozambique,0
2009,Mozambique,0
2010,Mozambique,0
2011,Mozambique,0
2012,Mozambique,1
2013,Mozambique,18
2014,Mozambique,22
2015,Mozambique,8
2016,Mozambique,79
2017,Mozambique,11
1970,Tunisia,0
1971,Tunisia,0
1972,Tunisia,0
1973,Tunisia,0
1974,Tunisia,0
1975,Tunisia,0
1976,Tunisia,0
1977,Tunisia,0
1978,Tunisia,0
1979,Tunisia,1
1980,Tunisia,1
1981,Tunisia,0
1982,Tunisia,0
1983,Tunisia,0
1984,Tunisia,0
1985,Tunisia,0
1986,Tunisia,2
1987,Tunisia,4
1988,Tunisia,0
1989,Tunisia,0
1990,Tunisia,0
1991,Tunisia,2
1992,Tunisia,0
1993,Tunisia,0
1994,Tunisia,1
1995,Tunisia,1
1996,Tunisia,0
1997,Tunisia,0
1998,Tunisia,0
1999,Tunisia,0
2000,Tunisia,1
2001,Tunisia,1
2002,Tunisia,1
2003,Tunisia,0
2004,Tunisia,0
2005,Tunisia,0
2006,Tunisia,0
2007,Tunisia,1
2008,Tunisia,2
2009,Tunisia,0
2010,Tunisia,0
2011,Tunisia,3
2012,Tunisia,3
2013,Tunisia,29
2014,Tunisia,23
2015,Tunisia,17
2016,Tunisia,12
2017,Tunisia,4
1970,Uganda,0
1971,Uganda,0
1972,Uganda,0
1973,Uganda,0
1974,Uganda,0
1975,Uganda,0
1976,Uganda,0
1977,Uganda,0
1978,Uganda,0
1979,Uganda,8
1980,Uganda,0
1981,Uganda,25
1982,Uganda,1
1983,Uganda,6
1984,Uganda,3
1985,Uganda,7
1986,Uganda,1
1987,Uganda,1
1988,Uganda,15
1989,Uganda,15
1990,Uganda,14
1991,Uganda,2
1992,Uganda,3
1993,Uganda,0
1994,Uganda,13
1995,Uganda,7
1996,Uganda,29
1997,Uganda,24
1998,Uganda,18
1999,Uganda,19
2000,Uganda,20
2001,Uganda,24
2002,Uganda,24
2003,Uganda,30
2004,Uganda,10
2005,Uganda,11
2006,Uganda,0
2007,Uganda,1
2008,Uganda,7
2009,Uganda,2
2010,Uganda,6
2011,Uganda,0
2012,Uganda,4
2013,Uganda,0
2014,Uganda,6
2015,Uganda,10
2016,Uganda,15
2017,Uganda,13
1970,Norway,0
1971,Norway,0
1972,Norway,0
1973,Norway,0
1974,Norway,0
1975,Norway,0
1976,Norway,0
1977,Norway,0
1978,Norway,0
1979,Norway,1
1980,Norway,0
1981,Norway,1
1982,Norway,0
1983,Norway,0
1984,Norway,0
1985,Norway,0
1986,Norway,0
1987,Norway,2
1988,Norway,0
1989,Norway,0
1990,Norway,0
1991,Norway,2
1992,Norway,2
1993,Norway,0
1994,Norway,2
1995,Norway,0
1996,Norway,1
1997,Norway,0
1998,Norway,0
1999,Norway,0
2000,Norway,0
2001,Norway,1
2002,Norway,0
2003,Norway,1
2004,Norway,0
2005,Norway,0
2006,Norway,1
2007,Norway,0
2008,Norway,0
2009,Norway,0
2010,Norway,1
2011,Norway,3
2012,Norway,0
2013,Norway,0
2014,Norway,0
2015,Norway,0
2016,Norway,0
2017,Norway,1
1970,Lesotho,0
1971,Lesotho,0
1972,Lesotho,0
1973,Lesotho,0
1974,Lesotho,0
1975,Lesotho,0
1976,Lesotho,0
1977,Lesotho,0
1978,Lesotho,0
1979,Lesotho,2
1980,Lesotho,0
1981,Lesotho,5
1982,Lesotho,2
1983,Lesotho,12
1984,Lesotho,1
1985,Lesotho,0
1986,Lesotho,0
1987,Lesotho,0
1988,Lesotho,1
1989,Lesotho,0
1990,Lesotho,0
1991,Lesotho,0
1992,Lesotho,0
1993,Lesotho,0
1994,Lesotho,3
1995,Lesotho,0
1996,Lesotho,0
1997,Lesotho,0
1998,Lesotho,0
1999,Lesotho,0
2000,Lesotho,0
2001,Lesotho,0
2002,Lesotho,0
2003,Lesotho,0
2004,Lesotho,0
2005,Lesotho,0
2006,Lesotho,1
2007,Lesotho,0
2008,Lesotho,0
2009,Lesotho,1
2010,Lesotho,0
2011,Lesotho,0
2012,Lesotho,0
2013,Lesotho,0
2014,Lesotho,0
2015,Lesotho,1
2016,Lesotho,0
2017,Lesotho,0
1970,Gabon,0
1971,Gabon,0
1972,Gabon,0
1973,Gabon,0
1974,Gabon,0
1975,Gabon,0
1976,Gabon,0
1977,Gabon,0
1978,Gabon,0
1979,Gabon,1
1980,Gabon,0
1981,Gabon,0
1982,Gabon,0
1983,Gabon,0
1984,Gabon,0
1985,Gabon,0
1986,Gabon,0
1987,Gabon,0
1988,Gabon,0
1989,Gabon,0
1990,Gabon,0
1991,Gabon,0
1992,Gabon,0
1993,Gabon,0
1994,Gabon,1
1995,Gabon,0
1996,Gabon,1
1997,Gabon,1
1998,Gabon,0
1999,Gabon,0
2000,Gabon,0
2001,Gabon,0
2002,Gabon,0
2003,Gabon,0
2004,Gabon,0
2005,Gabon,0
2006,Gabon,0
2007,Gabon,0
2008,Gabon,0
2009,Gabon,0
2010,Gabon,0
2011,Gabon,0
2012,Gabon,0
2013,Gabon,0
2014,Gabon,0
2015,Gabon,0
2016,Gabon,0
2017,Gabon,4
1970,Libya,0
1971,Libya,0
1972,Libya,0
1973,Libya,0
1974,Libya,0
1975,Libya,0
1976,Libya,0
1977,Libya,0
1978,Libya,0
1979,Libya,3
1980,Libya,2
1981,Libya,0
1982,Libya,0
1983,Libya,0
1984,Libya,3
1985,Libya,0
1986,Libya,0
1987,Libya,0
1988,Libya,0
1989,Libya,0
1990,Libya,0
1991,Libya,0
1992,Libya,1
1993,Libya,0
1994,Libya,0
1995,Libya,1
1996,Libya,4
1997,Libya,0
1998,Libya,0
1999,Libya,0
2000,Libya,0
2001,Libya,0
2002,Libya,0
2003,Libya,0
2004,Libya,0
2005,Libya,0
2006,Libya,0
2007,Libya,1
2008,Libya,1
2009,Libya,0
2010,Libya,0
2011,Libya,2
2012,Libya,57
2013,Libya,291
2014,Libya,728
2015,Libya,543
2016,Libya,422
2017,Libya,190
1970,Bahrain,0
1971,Bahrain,0
1972,Bahrain,0
1973,Bahrain,0
1974,Bahrain,0
1975,Bahrain,0
1976,Bahrain,0
1977,Bahrain,0
1978,Bahrain,0
1979,Bahrain,1
1980,Bahrain,1
1981,Bahrain,0
1982,Bahrain,0
1983,Bahrain,0
1984,Bahrain,0
1985,Bahrain,0
1986,Bahrain,0
1987,Bahrain,0
1988,Bahrain,0
1989,Bahrain,0
1990,Bahrain,0
1991,Bahrain,1
1992,Bahrain,0
1993,Bahrain,0
1994,Bahrain,1
1995,Bahrain,8
1996,Bahrain,16
1997,Bahrain,11
1998,Bahrain,0
1999,Bahrain,0
2000,Bahrain,0
2001,Bahrain,0
2002,Bahrain,0
2003,Bahrain,1
2004,Bahrain,0
2005,Bahrain,0
2006,Bahrain,1
2007,Bahrain,0
2008,Bahrain,1
2009,Bahrain,0
2010,Bahrain,2
2011,Bahrain,1
2012,Bahrain,26
2013,Bahrain,52
2014,Bahrain,42
2015,Bahrain,18
2016,Bahrain,3
2017,Bahrain,21
1970,Hong Kong,0
1971,Hong Kong,0
1972,Hong Kong,0
1973,Hong Kong,0
1974,Hong Kong,0
1975,Hong Kong,0
1976,Hong Kong,0
1977,Hong Kong,0
1978,Hong Kong,0
